id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
7375,https://www.zoopla.co.uk/for-sale/details/70335104/,Bristol,285000.0,"Alma Vale Road, Clifton, Bristol BS8",Flat/Apartment,1,1,1,448,2026-03-07 00:31:35.413,C,0,636.1607142857143,3,small,5,0,1,0,0,,affordable
7365,https://www.zoopla.co.uk/for-sale/details/72527347/,West Yorkshire,189995.0,"Troy Road, Morley, Leeds, West Yorkshire LS27",Other,3,1,1,0,2026-03-07 00:31:04.457,C,0,287.70697132846215,5,small,5,1,1,0,1,LS2,affordable
7366,https://www.zoopla.co.uk/for-sale/details/72527565/,West Yorkshire,550000.0,"Broomhill Drive, Leeds LS17",Semi-Detached,4,2,2,0,2026-03-07 00:31:04.457,C,0,298.60650298606504,8,small,5,1,1,0,1,LS1,mid_range
7367,https://www.zoopla.co.uk/for-sale/details/72537154/,Birmingham,270000.0,"Mapleton Road, Birmingham, West Midlands B28",Terraced,3,1,2,0,2026-03-07 00:31:04.457,E,0,306.7484662576687,6,small,3,1,1,1,1,B2,affordable
7368,https://www.zoopla.co.uk/for-sale/details/72537300/,Birmingham,250000.0,"Hawksworth Crescent, Chelmsley Wood B37",Terraced,3,2,1,0,2026-03-07 00:31:04.457,C,0,306.7484662576687,6,small,5,1,1,1,1,B3,affordable
7369,https://www.zoopla.co.uk/for-sale/details/72537333/,Birmingham,300000.0,"Hawthorn Way, Birmingham B38",Semi-Detached,3,2,1,0,2026-03-07 00:31:04.457,B,0,298.60650298606504,6,small,6,1,1,0,1,B3,mid_range
7370,https://www.zoopla.co.uk/for-sale/details/72540758/,Nottingham,325000.0,"Rufford Avenue, Bramcote, Nottingham NG9",Detached,2,1,2,688,2026-03-07 00:31:04.457,C,0,472.3837209302326,5,small,5,1,1,0,1,,mid_range
7371,https://www.zoopla.co.uk/for-sale/details/72597793/,London,495000.0,"Flat 50 Elm Park House, Fulham Road, London SW10",Flat/Apartment,2,1,0,764,2026-03-07 00:31:04.457,Unknown,1,647.9057591623036,3,medium,0,1,1,1,0,SW1,mid_range
7372,https://www.zoopla.co.uk/for-sale/details/72597811/,London,550000.0,"Cumberland Mills, Isle Of Dogs, London E14",Terraced,2,2,1,0,2026-03-07 00:31:04.457,C,0,306.7484662576687,5,small,5,1,1,1,1,E1,mid_range
7373,https://www.zoopla.co.uk/for-sale/details/72597815/,London,369999.0,"Billing House, Tower Hamlets E1",Other,2,1,1,0,2026-03-07 00:31:04.457,C,0,287.70697132846215,4,small,5,0,0,1,0,,mid_range
7391,https://www.zoopla.co.uk/for-sale/details/72536932/,Birmingham,155000.0,"The Kettleworks, Pope Street, Jewellery Quarter B1",Flat/Apartment,1,1,1,0,2026-03-07 00:31:46.942,B,0,307.0175438596491,3,small,6,0,1,0,1,,affordable
7392,https://www.zoopla.co.uk/for-sale/details/72536978/,Birmingham,310000.0,"East Works Drive, Cofton Hackett B45",Semi-Detached,3,2,1,814,2026-03-07 00:31:46.942,C,0,380.8353808353808,6,medium,5,1,1,0,1,B4,mid_range
7393,https://www.zoopla.co.uk/for-sale/details/72597757/,London,190000.0,"Huskards, Waldegrave Gardens RM14",Flat/Apartment,1,1,1,0,2026-03-07 00:31:46.942,C,0,307.0175438596491,3,small,5,1,0,0,1,RM1,affordable
8995,https://www.zoopla.co.uk/for-sale/details/72596599/,London,200000.0,"67 Old Town, Croydon CR0",Semi-Detached,3,0,0,0,2026-03-07 00:50:29.835,D,0,298.60650298606504,3,small,4,1,0,0,1,,affordable
11785,https://www.zoopla.co.uk/for-sale/details/71283859/,London,1598800.0000000012,"Caro Point, Grosvenor Waterside, Sloane Square, London SW1W",Flat/Apartment,3,2,1,18654,2026-03-07 01:16:23.513,B,0,85.70815910796618,6,large,6,1,1,1,1,,luxury
11786,https://www.zoopla.co.uk/for-sale/details/71535016/,Cardiff,290000.0,"Brook Road, Cardiff CF5",Terraced,3,1,2,0,2026-03-07 01:16:23.513,E,0,306.7484662576687,6,small,3,1,0,1,1,,affordable
7434,https://www.zoopla.co.uk/for-sale/details/69541176/,Bristol,750000.0,"Redland Hill, Redland, Bristol, Somerset BS6",Flat/Apartment,2,2,1,0,2026-03-07 00:32:17.097,B,0,307.0175438596491,5,small,6,1,1,0,0,,mid_range
11787,https://www.zoopla.co.uk/for-sale/details/71537499/,Cardiff,170000.0,"Nant Walla, Rhiwbina, Cardiff. CF14",Flat/Apartment,2,1,1,0,2026-03-07 01:16:23.513,C,0,307.0175438596491,4,small,5,1,1,0,1,CF1,affordable
17174,https://www.zoopla.co.uk/for-sale/details/72452111/,Bournemouth,325000.0,"Littlemoor Avenue, Bournemouth, Dorset BH11",Terraced,3,1,1,0,2026-03-07 10:32:20.489,C,0,306.7484662576687,5,small,5,1,1,1,1,BH1,mid_range
7404,https://www.zoopla.co.uk/for-sale/details/69820914/,Cardiff,260000.0,"Clive Road, Canton, Cardiff CF5",Semi-Detached,2,1,1,0,2026-03-07 00:31:53.544,D,0,298.60650298606504,4,small,4,1,1,0,1,,affordable
7406,https://www.zoopla.co.uk/for-sale/details/70497306/,Edinburgh,167000.0,"Yeaman Place, Polwarth, Edinburgh EH11",Flat/Apartment,1,1,1,0,2026-03-07 00:31:53.544,Unknown,1,307.0175438596491,3,small,0,1,1,0,1,EH1,affordable
7407,https://www.zoopla.co.uk/for-sale/details/72510292/,Manchester,210000.0,"Wellington Road, Swinton, Manchester M27",Terraced,2,1,1,0,2026-03-07 00:31:53.544,D,0,306.7484662576687,4,small,4,1,1,1,1,M2,affordable
7408,https://www.zoopla.co.uk/for-sale/details/72520495/,Liverpool,210000.0,"Element The Quarter, Liverpool L6",Terraced,2,2,0,0,2026-03-07 00:31:53.544,Unknown,1,306.7484662576687,4,small,0,0,0,1,1,,affordable
7409,https://www.zoopla.co.uk/for-sale/details/72526629/,West Yorkshire,180000.0,"Pembroke Road, Pudsey, West Yorkshire LS28",Terraced,2,1,1,898,2026-03-07 00:31:53.544,D,0,200.44543429844097,4,medium,4,1,0,1,0,LS2,affordable
7410,https://www.zoopla.co.uk/for-sale/details/72526675/,West Yorkshire,235000.0,"Oak Drive, Garforth, Leeds LS25",Semi-Detached,2,1,1,0,2026-03-07 00:31:53.544,D,0,298.60650298606504,4,small,4,1,1,0,0,LS2,affordable
7411,https://www.zoopla.co.uk/for-sale/details/72536902/,Birmingham,210000.0,"Mildenhall Road, Birmingham B42",Semi-Detached,3,1,1,0,2026-03-07 00:31:53.544,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,B4,affordable
7412,https://www.zoopla.co.uk/for-sale/details/72536922/,Birmingham,220000.0,"Quorn Grove, Birmingham B24",Terraced,3,1,1,1016,2026-03-07 00:31:53.544,Unknown,1,216.53543307086613,5,medium,0,1,1,0,0,B2,affordable
7413,https://www.zoopla.co.uk/for-sale/details/72597740/,London,985000.0,"Parkgate Road, Orpington, Kent BR6",Semi-Detached,5,1,2,0,2026-03-07 00:31:53.544,E,0,298.60650298606504,8,small,3,1,1,0,0,,luxury
7464,https://www.zoopla.co.uk/for-sale/details/64554032/,West Yorkshire,280000.0,"Flats 1-3, Carter Avenue, Leeds, West Yorkshire LS15",Terraced,3,3,3,0,2026-03-07 00:32:29.732,Unknown,1,306.7484662576687,9,small,0,0,1,1,0,LS1,affordable
9000,https://www.zoopla.co.uk/for-sale/details/72482757/,Manchester,280000.0,"Elm Tree Road, Salford M6",Semi-Detached,3,2,1,0,2026-03-07 00:50:43.431,B,0,298.60650298606504,6,small,6,1,1,1,1,,affordable
7436,https://www.zoopla.co.uk/for-sale/details/70555059/,Edinburgh,365000.0,"Calder Road, Edinburgh EH11",Other,4,2,1,1194,2026-03-07 00:32:17.097,Unknown,1,305.69514237855947,7,large,0,1,1,0,0,EH1,mid_range
7439,https://www.zoopla.co.uk/for-sale/details/72526196/,West Yorkshire,220000.0,"Earlswood Mead, Pudsey LS28",Semi-Detached,2,1,2,0,2026-03-07 00:32:17.097,C,0,298.60650298606504,5,small,5,1,1,0,1,LS2,affordable
7492,https://www.zoopla.co.uk/for-sale/details/72597612/,London,410000.0,"West Hill, London SW15",Flat/Apartment,2,2,1,661,2026-03-07 00:32:50.747,C,0,620.2723146747353,5,small,5,0,1,0,1,SW1,mid_range
7493,https://www.zoopla.co.uk/for-sale/details/72597660/,London,875000.0,"Sinclair Road, London W14",Flat/Apartment,2,2,1,926,2026-03-07 00:32:50.747,C,0,944.9244060475162,5,medium,5,0,0,0,1,W1,luxury
7634,https://www.zoopla.co.uk/for-sale/details/65916366/,London,575000.0,"Globe House, 34 Botanic Square, London E14",Flat/Apartment,2,2,1,549,2026-03-07 00:34:12.828,B,0,1047.35883424408,5,small,6,1,0,1,0,E1,mid_range
7635,https://www.zoopla.co.uk/for-sale/details/69661848/,Liverpool,285000.0,"Mimosa Road, Wavertree L15",Semi-Detached,3,1,2,0,2026-03-07 00:34:12.828,C,0,298.60650298606504,6,small,5,1,1,0,0,L1,affordable
7636,https://www.zoopla.co.uk/for-sale/details/69990572/,Cardiff,535000.0,"Amberheart Drive, Thornhill, Cardiff CF14",Detached,4,2,3,832,2026-03-07 00:34:12.828,D,0,643.0288461538462,9,medium,4,1,1,1,1,CF1,mid_range
9001,https://www.zoopla.co.uk/for-sale/details/72498236/,Liverpool,400000.0,"Eaton Road, West Derby, Liverpool L12",Terraced,5,3,1,0,2026-03-07 00:50:43.431,E,0,306.7484662576687,9,small,3,0,0,1,1,L1,mid_range
9002,https://www.zoopla.co.uk/for-sale/details/72498242/,Liverpool,975000.0,"Salisbury Road, Cressington Park, Liverpool, Merseyside L19",Detached,9,5,5,0,2026-03-07 00:50:43.431,D,0,327.8688524590164,19,small,4,1,0,1,1,L1,luxury
9003,https://www.zoopla.co.uk/for-sale/details/72509299/,West Yorkshire,155000.0,"Belvedere Terrace, Leeds, West Yorkshire LS11",Terraced,4,1,2,0,2026-03-07 00:50:43.431,D,0,306.7484662576687,7,small,4,0,0,1,1,LS1,affordable
9004,https://www.zoopla.co.uk/for-sale/details/72515682/,Birmingham,220000.0,"Thornhurst Avenue, Quinton, Birmingham B32",Terraced,2,1,1,0,2026-03-07 00:50:43.431,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,B3,affordable
7440,https://www.zoopla.co.uk/for-sale/details/72535954/,Birmingham,210000.0,"Ryland Street, Birmingham B16",Flat/Apartment,2,2,1,0,2026-03-07 00:32:17.097,C,0,307.0175438596491,5,small,5,0,1,0,0,B1,affordable
7441,https://www.zoopla.co.uk/for-sale/details/72536298/,Birmingham,290000.0,"Paton Grove, Moseley, Birmingham B13",Terraced,2,1,1,0,2026-03-07 00:32:17.097,C,0,306.7484662576687,4,small,5,1,1,1,0,B1,affordable
7443,https://www.zoopla.co.uk/for-sale/details/72597719/,London,1500000.0,"Elborough Street, Southfields SW18",Terraced,5,2,1,1800,2026-03-07 00:32:17.097,C,0,833.3333333333334,8,large,5,0,0,0,0,SW1,luxury
9005,https://www.zoopla.co.uk/for-sale/details/72596587/,London,300000.0,"West Barnes Lane, Motspur Park, New Malden KT3",Flat/Apartment,1,1,1,422,2026-03-07 00:50:43.431,Unknown,1,710.9004739336493,3,small,0,0,0,0,1,,mid_range
7442,https://www.zoopla.co.uk/for-sale/details/72539386/,Nottingham,160000.0,"Wallis Street, Nottingham NG6",Terraced,2,1,1,0,2026-03-07 00:32:17.097,C,0,306.7484662576687,4,small,5,1,0,1,1,,affordable
9012,https://www.zoopla.co.uk/for-sale/details/71413291/,Edinburgh,265000.0,"373/2 Lanark Road West, Currie EH14",Terraced,2,1,1,0,2026-03-07 00:51:40.609,B,0,306.7484662576687,4,small,6,0,1,1,1,EH1,affordable
9013,https://www.zoopla.co.uk/for-sale/details/71416790/,Edinburgh,279000.0,"149/2, St John's Road, Corstorphine, Edinburgh EH12",Flat/Apartment,3,1,1,0,2026-03-07 00:51:40.609,C,0,307.0175438596491,5,small,5,0,1,0,1,EH1,affordable
9579,https://www.zoopla.co.uk/for-sale/details/69461252/,London,425000.0,"Forset Court, London W2",Flat/Apartment,1,1,1,0,2026-03-07 01:00:50.458,C,0,307.0175438596491,3,small,5,0,0,0,0,,mid_range
7477,https://www.zoopla.co.uk/for-sale/details/69900149/,Cardiff,455000.0,"Heol Nest, Cardiff CF14",Semi-Detached,3,1,1,807,2026-03-07 00:32:50.747,D,0,563.816604708798,5,medium,4,1,1,0,1,CF1,mid_range
7478,https://www.zoopla.co.uk/for-sale/details/70441107/,West Yorkshire,550000.0,"Brownberrie Drive, Horsforth, Leeds, West Yorkshire LS18",Semi-Detached,4,2,2,1526,2026-03-07 00:32:50.747,C,0,360.4193971166448,8,large,5,1,1,0,1,LS1,mid_range
7479,https://www.zoopla.co.uk/for-sale/details/70565887/,Edinburgh,180000.0,"Bonnington Road, Edinburgh EH6",Flat/Apartment,1,1,1,581,2026-03-07 00:32:50.747,Unknown,1,309.8106712564544,3,small,0,0,1,0,1,,affordable
7480,https://www.zoopla.co.uk/for-sale/details/70566013/,Edinburgh,113000.0,"Polwarth Gardens, Edinburgh EH11",Flat/Apartment,1,1,1,0,2026-03-07 00:32:50.747,Unknown,1,307.0175438596491,3,small,0,1,1,0,1,EH1,affordable
7481,https://www.zoopla.co.uk/for-sale/details/70569165/,Edinburgh,415000.0,"3/1 East Suffolk Park, Newington, Edinburgh EH16",Flat/Apartment,2,1,1,912,2026-03-07 00:32:50.747,C,0,455.0438596491228,4,medium,5,0,1,0,1,EH1,mid_range
7482,https://www.zoopla.co.uk/for-sale/details/72507869/,Manchester,175000.0,"Model Lodging House, Bloom Street, Salford M3",Flat/Apartment,1,1,1,602,2026-03-07 00:32:50.747,C,0,290.69767441860466,3,small,5,0,0,0,1,,affordable
7483,https://www.zoopla.co.uk/for-sale/details/72508509/,Manchester,210000.0,"Eastcombe Avenue, Salford M7",Semi-Detached,2,1,2,0,2026-03-07 00:32:50.747,C,0,298.60650298606504,5,small,5,1,1,0,1,,affordable
7435,https://www.zoopla.co.uk/for-sale/details/69882628/,Cardiff,99950.0,"Wordsworth Avenue, Roath, Cardiff CF24",Flat/Apartment,2,1,1,0,2026-03-07 00:32:17.097,B,0,307.0175438596491,4,small,6,1,1,0,1,CF2,affordable
7437,https://www.zoopla.co.uk/for-sale/details/72509196/,Manchester,700000.0,"Deneford Road, Didsbury, Manchester M20",Semi-Detached,4,1,2,0,2026-03-07 00:32:17.097,C,0,298.60650298606504,7,small,5,1,1,0,1,M2,mid_range
7438,https://www.zoopla.co.uk/for-sale/details/72520447/,Liverpool,109950.0,"Sky Gardens, Liverpool L22",Flat/Apartment,1,1,0,0,2026-03-07 00:32:17.097,Unknown,1,307.0175438596491,2,small,0,1,0,0,1,L2,affordable
9014,https://www.zoopla.co.uk/for-sale/details/71421521/,Edinburgh,215000.0,"4 (1F1), Featherhall Road, Corstorphine, Edinburgh EH12",Flat/Apartment,1,1,2,656,2026-03-07 00:51:40.609,C,0,327.7439024390244,4,small,5,1,1,0,0,EH1,affordable
9015,https://www.zoopla.co.uk/for-sale/details/71429056/,Edinburgh,435000.0,"Rosebery Crescent, Edinburgh EH12",Terraced,2,1,1,0,2026-03-07 00:51:40.609,Unknown,1,306.7484662576687,4,small,0,0,1,1,1,EH1,mid_range
9016,https://www.zoopla.co.uk/for-sale/details/71542266/,Birmingham,525000.0,"Cofton Lake Road, Cofton Hackett, Birmingham, Worcestershire B45",Detached,4,1,2,0,2026-03-07 00:51:40.609,Unknown,1,327.8688524590164,7,small,0,1,1,0,1,B4,mid_range
7465,https://www.zoopla.co.uk/for-sale/details/69297330/,Bristol,685000.0,"Alma Vale Road, Bristol BS8",Terraced,4,1,1,0,2026-03-07 00:32:29.732,D,0,306.7484662576687,6,small,4,1,0,1,0,,mid_range
7466,https://www.zoopla.co.uk/for-sale/details/69895225/,Cardiff,239995.0,"Flat 5, Warwick House, Westgate Street, Cardiff CF10",Flat/Apartment,3,1,1,0,2026-03-07 00:32:29.732,C,0,307.0175438596491,5,small,5,0,0,1,0,CF1,affordable
7467,https://www.zoopla.co.uk/for-sale/details/70121445/,Nottingham,260000.0,"Burnham Street, Sherwood, Nottingham NG5",Terraced,3,1,2,1237,2026-03-07 00:32:29.732,D,0,210.18593371059015,6,large,4,1,1,1,1,,affordable
7468,https://www.zoopla.co.uk/for-sale/details/70564100/,Edinburgh,375000.0,"Restalrig Road South, Restalrig, Edinburgh EH7",Detached,4,2,1,0,2026-03-07 00:32:29.732,Unknown,1,327.8688524590164,7,small,0,1,0,0,0,,mid_range
7469,https://www.zoopla.co.uk/for-sale/details/72306996/,Birmingham,260000.0,"Highcroft Villas, Highcroft Road, Erdington B23",Terraced,2,1,1,0,2026-03-07 00:32:29.732,D,0,306.7484662576687,4,small,4,1,1,0,1,B2,affordable
7470,https://www.zoopla.co.uk/for-sale/details/72509107/,Manchester,120000.0,"Police Street, Eccles M30",Flat/Apartment,1,1,1,0,2026-03-07 00:32:29.732,E,0,307.0175438596491,3,small,3,1,1,0,1,M3,affordable
7471,https://www.zoopla.co.uk/for-sale/details/72520429/,Liverpool,290000.0,"Royal Quay, Liverpool L3",Flat/Apartment,3,2,2,1281,2026-03-07 00:32:29.732,C,0,226.3856362217018,7,large,5,0,1,1,1,,affordable
7472,https://www.zoopla.co.uk/for-sale/details/72539295/,Nottingham,260000.0,"Apartment 14 Maythorn House, 1 Bridgewater Close, Nottingham, Nottinghamshire NG2",Flat/Apartment,2,1,1,0,2026-03-07 00:32:29.732,B,0,307.0175438596491,4,small,6,0,0,0,1,,affordable
9468,https://www.zoopla.co.uk/for-sale/details/69427932/,West Yorkshire,260000.0,"Main Street, Scholes, Leeds, 4 Dp LS15",Semi-Detached,3,1,1,911,2026-03-07 00:58:09.869,D,0,285.4006586169045,5,medium,4,1,1,0,1,LS1,affordable
7473,https://www.zoopla.co.uk/for-sale/details/72597696/,London,350000.0,"Rotherhithe New Road, Westlake Rotherhithe New Road SE16",Flat/Apartment,2,1,1,491,2026-03-07 00:32:29.732,C,0,712.8309572301425,4,small,5,1,1,0,1,SE1,mid_range
7474,https://www.zoopla.co.uk/for-sale/details/69074533/,Bristol,390000.0,"The Granary, 51 Queen Charlotte Street, Bristol BS1",Flat/Apartment,2,1,2,0,2026-03-07 00:32:50.747,C,0,307.0175438596491,5,small,5,0,0,0,1,,mid_range
7485,https://www.zoopla.co.uk/for-sale/details/72520422/,Liverpool,150000.0,"22 Sir Thomas Street, Liverpool L1",Flat/Apartment,3,2,1,850,2026-03-07 00:32:50.747,D,0,176.47058823529412,6,medium,4,0,0,0,0,,affordable
7488,https://www.zoopla.co.uk/for-sale/details/72535711/,Birmingham,150000.0,"Cheapside, Deritend, Birmingham B12",Terraced,2,1,1,0,2026-03-07 00:32:50.747,B,0,306.7484662576687,4,small,6,0,1,1,0,B1,affordable
9469,https://www.zoopla.co.uk/for-sale/details/70650865/,Bristol,650000.0,"Glenavon Park, Bristol BS9",Terraced,3,2,2,0,2026-03-07 00:58:09.869,E,0,306.7484662576687,7,small,3,1,1,1,1,,mid_range
9470,https://www.zoopla.co.uk/for-sale/details/71064885/,Cardiff,280000.0,"Cardiff Road, Llandaff, Cardiff CF5",Flat/Apartment,2,2,1,0,2026-03-07 00:58:09.869,C,0,307.0175438596491,5,small,5,0,0,0,1,,affordable
9478,https://www.zoopla.co.uk/for-sale/details/62251004/,Birmingham,290000.0,"Glyn Farm Road, Quinton, Birmingham B32",Semi-Detached,3,1,1,0,2026-03-07 00:58:29.241,D,0,298.60650298606504,5,small,4,1,1,0,0,B3,affordable
7490,https://www.zoopla.co.uk/for-sale/details/72539269/,Nottingham,475000.0,"Stapleford Lane, Toton NG9",Detached,4,2,3,1442,2026-03-07 00:32:50.747,D,0,329.40360610263525,9,large,4,1,1,0,1,,mid_range
7574,https://www.zoopla.co.uk/for-sale/details/68940633/,Bristol,350000.0,"Beaconsfield Road, Clifton, Bristol BS8",Flat/Apartment,2,1,1,0,2026-03-07 00:33:02.928,D,0,307.0175438596491,4,small,4,1,0,0,0,,mid_range
7575,https://www.zoopla.co.uk/for-sale/details/69915674/,Cardiff,270000.0,"Cowbridge Road East, Cardiff CF5",Terraced,4,2,2,0,2026-03-07 00:33:02.928,C,0,306.7484662576687,8,small,5,0,0,0,0,,affordable
7576,https://www.zoopla.co.uk/for-sale/details/70626381/,Edinburgh,310000.0,"Woodhall Millbrae, Juniper Green, Edinburgh EH14",Flat/Apartment,2,2,1,1087,2026-03-07 00:33:02.928,B,0,285.18859245630176,5,medium,6,0,1,1,1,EH1,mid_range
7577,https://www.zoopla.co.uk/for-sale/details/72507586/,Manchester,350000.0,Elizabeth Tower M15,Terraced,2,2,1,805,2026-03-07 00:33:02.928,B,0,434.7826086956522,5,medium,6,0,0,1,0,M1,mid_range
7578,https://www.zoopla.co.uk/for-sale/details/72519846/,Liverpool,140000.0,"City Residence, Liverpool L5",Flat/Apartment,1,1,0,0,2026-03-07 00:33:02.928,Unknown,1,307.0175438596491,2,small,0,0,1,0,1,,affordable
9017,https://www.zoopla.co.uk/for-sale/details/71685355/,Birmingham,285000.0,"Twyning Road, Stirchley, Birmingham, West Midlands B30",Terraced,2,1,2,0,2026-03-07 00:51:40.609,D,0,306.7484662576687,5,small,4,1,0,1,1,B3,affordable
9018,https://www.zoopla.co.uk/for-sale/details/72364584/,Birmingham,260000.0,"Metchley Drive, Birmingham, Birmingham, West Midlands B17",Detached,4,1,1,0,2026-03-07 00:51:40.609,D,0,327.8688524590164,6,small,4,0,1,1,0,B1,affordable
9019,https://www.zoopla.co.uk/for-sale/details/72388080/,Bristol,325000.0,"Trevisa Grove, Bristol BS10",Terraced,3,2,1,0,2026-03-07 00:51:40.609,C,0,306.7484662576687,6,small,5,1,1,1,0,BS1,mid_range
9020,https://www.zoopla.co.uk/for-sale/details/72421865/,Bristol,300000.0,"Marissal Road, Bristol BS10",Terraced,3,1,1,0,2026-03-07 00:51:40.609,C,0,306.7484662576687,5,small,5,1,1,1,1,BS1,mid_range
9021,https://www.zoopla.co.uk/for-sale/details/72444514/,Bristol,235000.0,"Sheaves Park, Bristol BS10",Flat/Apartment,2,1,1,0,2026-03-07 00:51:40.609,C,0,307.0175438596491,4,small,5,0,1,0,1,BS1,affordable
9022,https://www.zoopla.co.uk/for-sale/details/72448452/,Bristol,700000.0,"Shirehampton Road, Sea Mills, Bristol BS9",Detached,4,2,2,0,2026-03-07 00:51:40.609,D,0,327.8688524590164,8,small,4,1,1,0,0,,mid_range
9359,https://www.zoopla.co.uk/for-sale/details/72508885/,Birmingham,475000.0,"Queens Park Road, Harborne, Birmingham B32",Semi-Detached,3,1,2,0,2026-03-07 00:57:27.835,D,0,298.60650298606504,6,small,4,1,0,0,1,B3,mid_range
7475,https://www.zoopla.co.uk/for-sale/details/69329964/,Bristol,425000.0,"Waverley Road, Bristol BS6",Flat/Apartment,2,2,1,0,2026-03-07 00:32:50.747,D,0,307.0175438596491,5,small,4,1,0,0,1,,mid_range
9023,https://www.zoopla.co.uk/for-sale/details/72455985/,Bristol,350000.0,"Ravenglass Crescent, Bristol BS10",Terraced,4,1,1,0,2026-03-07 00:51:40.609,E,0,306.7484662576687,6,small,3,1,1,1,1,BS1,mid_range
9024,https://www.zoopla.co.uk/for-sale/details/72482106/,Manchester,300000.0,"3 Pomona Strand, Manchester M16",Flat/Apartment,3,3,1,0,2026-03-07 00:51:40.609,B,0,307.0175438596491,7,small,6,0,1,1,1,M1,mid_range
9025,https://www.zoopla.co.uk/for-sale/details/72482311/,Manchester,400000.0,"East Tower, Deansgate Square, Southern Gateway, Manchester City Centre M15",Flat/Apartment,2,2,1,728,2026-03-07 00:51:40.609,B,0,549.4505494505495,5,small,6,0,0,0,0,M1,mid_range
7585,https://www.zoopla.co.uk/for-sale/details/69961458/,Cardiff,230000.0,"Marion Street, Cardiff CF24",Terraced,5,1,1,0,2026-03-07 00:33:11.666,D,0,306.7484662576687,7,small,4,1,0,0,1,CF2,affordable
7586,https://www.zoopla.co.uk/for-sale/details/71563307/,Manchester,200000.0,"Brynford Avenue, Manchester M9",Terraced,3,1,1,700,2026-03-07 00:33:11.666,C,0,285.7142857142857,5,small,5,1,0,1,1,,affordable
7489,https://www.zoopla.co.uk/for-sale/details/72535866/,Birmingham,197890.0,"Carver Street, Birmingham B1",Flat/Apartment,2,2,1,767,2026-03-07 00:32:50.747,C,0,258.0052151238592,5,medium,5,0,0,0,1,,affordable
9360,https://www.zoopla.co.uk/for-sale/details/72519661/,Nottingham,230000.0,"Carlton Road, Long Eaton NG10",Semi-Detached,3,1,2,893,2026-03-07 00:57:27.835,D,0,257.558790593505,6,medium,4,1,1,0,0,NG1,affordable
