id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
16393,https://www.zoopla.co.uk/for-sale/details/68108140/,Wolverhampton,200000.0,"Speedwell Gardens, Featherstone, Wolverhampton, Staffordshire WV10",Semi-Detached,2,1,1,0,2026-03-07 10:20:57.628,D,0,298.60650298606504,4,small,4,1,1,0,0,WV1
16394,https://www.zoopla.co.uk/for-sale/details/68125723/,Portsmouth,450000.0,"Lendorber Avenue, Drayton PO6",Semi-Detached,3,1,2,0,2026-03-07 10:20:57.628,D,0,298.60650298606504,6,small,4,1,1,0,0,
13289,https://www.zoopla.co.uk/for-sale/details/71357363/,West Yorkshire,150000.0,"Aspect 14, Elmwood Lane LS2",Flat/Apartment,2,2,1,504,2026-03-07 01:32:26.417,C,0,297.6190476190476,5,small,5,0,0,1,0,
16395,https://www.zoopla.co.uk/for-sale/details/71349901/,Aberdeen,145000.0,"Flat 46, Aspire Grove, 36 Claremont Street, Aberdeen AB10",Flat/Apartment,1,1,1,0,2026-03-07 10:20:57.628,B,0,307.0175438596491,3,small,6,1,1,0,1,AB1
16396,https://www.zoopla.co.uk/for-sale/details/71364114/,Aberdeen,495000.0,"55 Carden Place, Aberdeen AB10",Terraced,5,4,4,2530,2026-03-07 10:20:57.628,D,0,195.65217391304347,13,large,4,1,0,1,1,AB1
14140,https://www.zoopla.co.uk/for-sale/details/72545202/,Portsmouth,350000.0,"Port Solent, Portsmouth PO6",Other,3,2,1,0,2026-03-07 09:59:40.523,E,0,287.70697132846215,6,small,3,1,1,1,1,
14141,https://www.zoopla.co.uk/for-sale/details/72546402/,Portsmouth,650000.0,"Widley Road, East Cosham PO6",Detached,4,3,2,3100,2026-03-07 09:59:40.523,D,0,209.67741935483872,9,large,4,1,1,1,1,
14143,https://www.zoopla.co.uk/for-sale/details/72572879/,Lancashire,180000.0,"Central Drive, Blackpool FY1",Semi-Detached,3,1,2,0,2026-03-07 09:59:40.523,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,
14145,https://www.zoopla.co.uk/for-sale/details/72575355/,Southampton,435000.0,"Stoddart Avenue, Bitterne, Southampton, Hampshire SO19",Semi-Detached,4,2,2,0,2026-03-07 09:59:40.523,D,0,298.60650298606504,8,small,4,1,1,0,1,SO1
13287,https://www.zoopla.co.uk/for-sale/details/64007384/,West Yorkshire,225000.0,"Orion Walk, Leeds LS10",Semi-Detached,4,1,0,1142,2026-03-07 01:32:26.417,D,0,197.0227670753065,5,large,4,1,1,0,0,LS1
13288,https://www.zoopla.co.uk/for-sale/details/70597202/,Nottingham,210000.0,"Rose Flower Grove, Hucknall NG15",Semi-Detached,3,2,2,0,2026-03-07 01:32:26.417,C,0,298.60650298606504,7,small,5,1,1,0,0,NG1
13290,https://www.zoopla.co.uk/for-sale/details/72058089/,Cardiff,115000.0,"Penlline Street, Cardiff CF24",Flat/Apartment,1,1,1,0,2026-03-07 01:32:26.417,E,0,307.0175438596491,3,small,3,0,1,0,1,CF2
13291,https://www.zoopla.co.uk/for-sale/details/72058092/,Cardiff,250000.0,"Instow Place, Llanrumney, Cardiff CF3",Semi-Detached,3,1,2,0,2026-03-07 01:32:26.417,D,0,298.60650298606504,6,small,4,1,1,0,0,
14135,https://www.zoopla.co.uk/for-sale/details/71816771/,Bournemouth,200000.0,"Westby Road, Bournemouth BH5",Flat/Apartment,2,1,1,678,2026-03-07 09:59:40.523,D,0,294.9852507374631,4,small,4,0,0,0,0,
14136,https://www.zoopla.co.uk/for-sale/details/71836929/,Bournemouth,725000.0,"Verwood Crescent, Bournemouth BH6",Detached,4,2,1,1615,2026-03-07 09:59:40.523,C,0,448.91640866873064,7,large,5,1,1,0,1,
14137,https://www.zoopla.co.uk/for-sale/details/71913385/,Peterborough,320000.0,"Mealsgate, Peterborough PE4",Detached,4,1,2,0,2026-03-07 09:59:40.523,Unknown,1,327.8688524590164,7,small,0,1,1,0,1,
14138,https://www.zoopla.co.uk/for-sale/details/72470474/,Aberdeen,53000.0,"Balgownie Court, Aberdeen AB24",Flat/Apartment,2,1,1,721,2026-03-07 09:59:40.523,Unknown,1,73.50901525658807,4,small,0,0,1,0,0,AB2
14139,https://www.zoopla.co.uk/for-sale/details/72485964/,Aberdeen,125000.0,"Donside Street, Aberdeen AB24",Flat/Apartment,2,1,1,0,2026-03-07 09:59:40.523,B,0,307.0175438596491,4,small,6,1,0,0,1,AB2
13292,https://www.zoopla.co.uk/for-sale/details/72381703/,Edinburgh,565000.0,"144/7, Whitehouse Loan, Church Hill, Edinburgh EH9",Flat/Apartment,3,3,2,0,2026-03-07 01:32:26.417,C,0,307.0175438596491,8,small,5,1,1,0,1,
13293,https://www.zoopla.co.uk/for-sale/details/72383106/,Edinburgh,370000.0,"Brandon Sreet, Stockbridge, Edinburgh EH3",Terraced,2,1,1,0,2026-03-07 01:32:26.417,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,
13294,https://www.zoopla.co.uk/for-sale/details/72447401/,Nottingham,160000.0,"Fairmead Close, Nottingham NG3",Terraced,2,1,1,517,2026-03-07 01:32:26.417,D,0,309.4777562862669,4,small,4,1,1,1,1,
13295,https://www.zoopla.co.uk/for-sale/details/72509368/,Bristol,425000.0,"Churchlands Road, Bedminster, Bristol BS3",Terraced,2,1,2,0,2026-03-07 01:32:26.417,C,0,306.7484662576687,5,small,5,1,1,1,0,
13296,https://www.zoopla.co.uk/for-sale/details/72509397/,Bristol,435000.0,"Shepton Walk, Bedminster BS3",Semi-Detached,3,1,2,0,2026-03-07 01:32:26.417,C,0,298.60650298606504,6,small,5,1,1,0,1,
21261,https://www.zoopla.co.uk/for-sale/details/72070896/,West Yorkshire,110000.0,"St. Michaels Road, Bradford BD8",Terraced,4,1,1,0,2026-03-07 11:27:23.713,E,0,306.7484662576687,6,small,3,1,1,1,0,
21322,https://www.zoopla.co.uk/for-sale/details/70974790/,Swansea,565500.0,"Admirals Walk, Sketty, Derwen Fawr, Swansea SA2",Detached,4,3,2,1410,2026-03-07 11:28:17.724,D,0,401.06382978723406,9,large,4,1,1,0,1,
13347,https://www.zoopla.co.uk/for-sale/details/64633983/,West Yorkshire,150000.0,"Cross Green Lane, Leeds LS9",Flat/Apartment,2,1,1,0,2026-03-07 01:33:02.424,C,0,307.0175438596491,4,small,5,0,1,1,1,
21323,https://www.zoopla.co.uk/for-sale/details/70984033/,Swansea,645000.0,"15 Dunns Lane, Mumbles, Swansea SA3 4Aa",Semi-Detached,3,2,1,0,2026-03-07 11:28:17.724,E,0,298.60650298606504,6,small,3,0,0,1,1,SA3
21324,https://www.zoopla.co.uk/for-sale/details/71348089/,Southampton,220000.0,"Hartington Road, Southampton, Hampshire SO14",Terraced,2,1,2,0,2026-03-07 11:28:17.724,C,0,306.7484662576687,5,small,5,1,1,1,0,SO1
14175,https://www.zoopla.co.uk/for-sale/details/71849020/,Bournemouth,79995.0,"Pegasus Court, 56-58 Lansdowne Road BH1",Flat/Apartment,1,1,1,388,2026-03-07 09:59:47.504,C,0,206.17268041237114,3,small,5,1,0,0,1,
14177,https://www.zoopla.co.uk/for-sale/details/72544951/,Portsmouth,350000.0,"Compton Road, Portsmouth, Hampshire PO2",Terraced,4,2,2,0,2026-03-07 09:59:47.504,E,0,306.7484662576687,8,small,3,1,0,1,1,
21325,https://www.zoopla.co.uk/for-sale/details/71349209/,Southampton,400000.0,"Longmore Avenue, Woolston SO19",Semi-Detached,4,2,3,1528,2026-03-07 11:28:17.724,C,0,261.78010471204186,9,large,5,1,1,1,0,SO1
13312,https://www.zoopla.co.uk/for-sale/details/72383169/,Edinburgh,165000.0,"1A, Forrester Park Gardens, Corstorphine, Edinburgh EH12",Flat/Apartment,2,1,1,0,2026-03-07 01:32:38.395,C,0,307.0175438596491,4,small,5,1,1,0,0,EH1
13313,https://www.zoopla.co.uk/for-sale/details/72383431/,Edinburgh,160000.0,"15 (Pf2) Rossie Place, Edinburgh EH7",Flat/Apartment,1,1,1,0,2026-03-07 01:32:38.395,B,0,307.0175438596491,3,small,6,1,1,0,1,
13314,https://www.zoopla.co.uk/for-sale/details/72446708/,Nottingham,180000.0,"Spinningdale, Arnold NG5",Terraced,2,1,1,0,2026-03-07 01:32:38.395,D,0,306.7484662576687,4,small,4,1,1,1,0,
13315,https://www.zoopla.co.uk/for-sale/details/72447016/,Nottingham,375000.0,"Laverock Close, Kimberley, Nottingham NG16",Detached,3,1,2,0,2026-03-07 01:32:38.395,Unknown,1,327.8688524590164,6,small,0,1,1,0,0,NG1
13316,https://www.zoopla.co.uk/for-sale/details/72509060/,Bristol,275000.0,"Craydon Grove, Stockwood, Bristol BS14",Terraced,2,1,1,0,2026-03-07 01:32:38.395,D,0,306.7484662576687,4,small,4,1,1,1,1,BS1
13367,https://www.zoopla.co.uk/for-sale/details/64683867/,West Yorkshire,231000.0,"Axis, 32 York Road, Leeds LS9",Terraced,2,1,0,850,2026-03-07 01:33:14.413,B,0,271.7647058823529,3,medium,6,0,0,1,1,
13368,https://www.zoopla.co.uk/for-sale/details/64836914/,West Yorkshire,265000.0,"Latchmere Walk, West Park, Leeds LS16",Semi-Detached,3,1,1,0,2026-03-07 01:33:14.413,C,0,298.60650298606504,5,small,5,1,0,0,1,LS1
13371,https://www.zoopla.co.uk/for-sale/details/72400234/,Edinburgh,195000.0,"237A/5 Gilmerton Road, Liberton, Edinburgh EH16",Flat/Apartment,2,1,1,0,2026-03-07 01:33:14.413,B,0,307.0175438596491,4,small,6,0,1,1,1,EH1
21265,https://www.zoopla.co.uk/for-sale/details/70960304/,Swansea,400000.0,"Birchgrove Road, Birchgrove, Swansea SA7",Detached,3,2,1,0,2026-03-07 11:27:50.421,D,0,327.8688524590164,6,small,4,1,1,0,0,
16338,https://www.zoopla.co.uk/for-sale/details/72530167/,West Yorkshire,200000.0,"Blackthorne Close, Bradford BD2",Semi-Detached,2,1,2,0,2026-03-07 10:19:54.709,B,0,298.60650298606504,5,small,6,1,1,0,1,
13328,https://www.zoopla.co.uk/for-sale/details/64532384/,West Yorkshire,179950.0,"Sandringham Court, Moortown, Leeds LS17",Flat/Apartment,2,2,1,1227,2026-03-07 01:32:50.401,D,0,146.65851670741645,5,large,4,0,1,1,1,LS1
13329,https://www.zoopla.co.uk/for-sale/details/69013141/,Bristol,360000.0,"Guinea Street, Bristol BS1",Flat/Apartment,2,1,1,0,2026-03-07 01:32:50.401,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
13331,https://www.zoopla.co.uk/for-sale/details/72058104/,Cardiff,625000.0,"Chartwell Drive, Lisvane, Cardiff CF14",Terraced,4,2,3,0,2026-03-07 01:32:50.401,C,0,306.7484662576687,9,small,5,1,1,1,1,CF1
13333,https://www.zoopla.co.uk/for-sale/details/72385814/,Edinburgh,220000.0,"South Sloan Street, Leith, Edinburgh EH6",Flat/Apartment,2,1,1,0,2026-03-07 01:32:50.401,C,0,307.0175438596491,4,small,5,0,0,0,1,
13334,https://www.zoopla.co.uk/for-sale/details/72447018/,Nottingham,110000.0,"Ribblesdale Road, Valley Court Ribblesdale Road NG5",Flat/Apartment,1,1,1,0,2026-03-07 01:32:50.401,C,0,307.0175438596491,3,small,5,1,1,0,0,
13335,https://www.zoopla.co.uk/for-sale/details/72447131/,Nottingham,550000.0,"Priory Road, West Bridgford NG2",Semi-Detached,4,1,2,0,2026-03-07 01:32:50.401,D,0,298.60650298606504,7,small,4,1,1,0,1,
13336,https://www.zoopla.co.uk/for-sale/details/72508345/,Bristol,300000.0,"Long Handstones, Bristol BS30",Terraced,3,2,1,0,2026-03-07 01:32:50.401,C,0,306.7484662576687,6,small,5,1,1,1,0,BS3
16339,https://www.zoopla.co.uk/for-sale/details/72534633/,Bournemouth,225000.0,"Alumdale Road, Alum Chine, Bournemouth, Dorset BH4",Flat/Apartment,2,2,1,0,2026-03-07 10:19:54.709,C,0,307.0175438596491,5,small,5,0,1,0,1,
16410,https://www.zoopla.co.uk/for-sale/details/68162507/,Wolverhampton,220000.0,"Lichfield Road, Wednesfield, Wolverhampton WV11",Semi-Detached,3,2,1,0,2026-03-07 10:21:26.454,D,0,298.60650298606504,6,small,4,1,1,0,1,WV1
16411,https://www.zoopla.co.uk/for-sale/details/68174692/,Portsmouth,595000.0,"Port Solent, Hampshire PO6",Terraced,3,3,1,1441,2026-03-07 10:21:26.454,D,0,412.90770298403885,7,large,4,1,1,1,1,
16412,https://www.zoopla.co.uk/for-sale/details/68187422/,Portsmouth,539000.0,"Drayton, Hampshire PO6",Detached,4,2,2,1568,2026-03-07 10:21:26.454,D,0,343.75,8,large,4,1,1,0,0,
16413,https://www.zoopla.co.uk/for-sale/details/70998148/,Bournemouth,124950.0,"Christchurch Road, Boscombe, Bournemouth BH7",Flat/Apartment,1,1,0,0,2026-03-07 10:21:26.454,E,0,307.0175438596491,2,small,3,0,0,0,0,
13327,https://www.zoopla.co.uk/for-sale/details/64417647/,West Yorkshire,200000.0,"Marshall Street, Leeds LS11",Flat/Apartment,2,2,1,743,2026-03-07 01:32:50.401,D,0,269.17900403768505,5,medium,4,0,1,0,0,LS1
13330,https://www.zoopla.co.uk/for-sale/details/72058102/,Cardiff,270000.0,"Topaz Street, Cardiff CF24",Terraced,4,2,3,0,2026-03-07 01:32:50.401,D,0,306.7484662576687,9,small,4,1,0,1,0,CF2
13332,https://www.zoopla.co.uk/for-sale/details/72384190/,Edinburgh,295000.0,"4/2 Montague Street, Newington EH8",Flat/Apartment,2,1,1,0,2026-03-07 01:32:50.401,Unknown,1,307.0175438596491,4,small,0,1,1,0,0,
16334,https://www.zoopla.co.uk/for-sale/details/71267712/,Aberdeen,90000.0,"Attic Flat, 55 Forest Avenue, Aberdeen AB15",Flat/Apartment,2,1,1,0,2026-03-07 10:19:54.709,Unknown,1,307.0175438596491,4,small,0,0,0,0,1,AB1
21029,https://www.zoopla.co.uk/for-sale/details/71193645/,Southampton,275000.0,"Livingstone Road, Southampton, Hampshire SO14",Terraced,4,1,1,0,2026-03-07 11:25:19.952,C,0,306.7484662576687,6,small,5,1,0,1,0,SO1
16335,https://www.zoopla.co.uk/for-sale/details/72221768/,West Yorkshire,190000.0,"Poplars Park Avenue, Bradford BD2",Semi-Detached,2,1,1,0,2026-03-07 10:19:54.709,B,0,298.60650298606504,4,small,6,1,1,0,1,
16337,https://www.zoopla.co.uk/for-sale/details/72516256/,Southampton,315000.0,"Mosaic Close, Southampton, Hampshire SO19",Terraced,3,1,1,0,2026-03-07 10:19:54.709,C,0,306.7484662576687,5,small,5,1,1,1,1,SO1
16430,https://www.zoopla.co.uk/for-sale/details/68233501/,Portsmouth,425000.0,"Jubilee Avenue, Portsmouth PO6",Detached,4,2,1,1098,2026-03-07 10:21:37.605,C,0,387.06739526411656,7,medium,5,1,1,0,1,
16431,https://www.zoopla.co.uk/for-sale/details/68276314/,Wolverhampton,340000.0,"Lytton Avenue, Penn, Wolverhampton, West Midlands WV4",Semi-Detached,5,1,2,0,2026-03-07 10:21:37.605,D,0,298.60650298606504,8,small,4,1,1,0,0,
16432,https://www.zoopla.co.uk/for-sale/details/71431977/,Aberdeen,70000.0,"15 Back Hilton Road, Kittybrewster, Aberdeen AB25",Flat/Apartment,1,1,1,0,2026-03-07 10:21:37.605,D,0,307.0175438596491,3,small,4,1,1,0,1,AB2
16433,https://www.zoopla.co.uk/for-sale/details/71656491/,Swansea,224995.0,"Twyniago, Pontarddulais, Swansea, City And County Of Swansea. SA4",Detached,2,1,1,0,2026-03-07 10:21:37.605,D,0,327.8688524590164,4,small,4,1,1,0,1,
16434,https://www.zoopla.co.uk/for-sale/details/72295672/,Southampton,365000.0,"Julian Road, Sholing, Southampton SO19",Semi-Detached,3,1,1,924,2026-03-07 10:21:37.605,C,0,395.02164502164504,5,medium,5,1,1,0,1,SO1
17122,https://www.zoopla.co.uk/for-sale/details/72456660/,Bournemouth,169000.0,"Churchill Road, Bournemouth BH1",Flat/Apartment,2,1,1,0,2026-03-07 10:31:23.780,D,0,307.0175438596491,4,small,4,1,1,1,1,
13356,https://www.zoopla.co.uk/for-sale/details/72508302/,Bristol,355000.0,"Trefoil Way, Emersons Green, Bristol, South Gloucestershire BS16",Terraced,3,0,1,0,2026-03-07 01:33:02.424,B,0,306.7484662576687,4,small,6,1,1,1,1,BS1
16352,https://www.zoopla.co.uk/for-sale/details/71091218/,Peterborough,430000.0,"Champions Drive, Thorney, Peterborough, Cambridgeshire PE6",Detached,4,3,2,0,2026-03-07 10:20:05.601,Unknown,1,327.8688524590164,9,small,0,1,1,0,1,
13389,https://www.zoopla.co.uk/for-sale/details/64946051/,West Yorkshire,106000.0,"Pavilion Court, Stanningley Road LS28",Flat/Apartment,1,1,0,0,2026-03-07 01:33:26.448,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,LS2
13390,https://www.zoopla.co.uk/for-sale/details/72058140/,Cardiff,650000.0,"Holly Grove, Lisvane, Cardiff CF14",Other,4,3,3,0,2026-03-07 01:33:26.448,D,0,287.70697132846215,10,small,4,1,1,0,1,CF1
13391,https://www.zoopla.co.uk/for-sale/details/72058144/,Cardiff,325000.0,"Oakwood Avenue, Penylan, Cardiff CF23",Semi-Detached,3,1,2,0,2026-03-07 01:33:26.448,D,0,298.60650298606504,6,small,4,1,1,0,0,CF2
16353,https://www.zoopla.co.uk/for-sale/details/71281749/,Aberdeen,140000.0,"Leslie Terrace, Aberdeen AB25",Terraced,2,1,1,0,2026-03-07 10:20:05.601,D,0,306.7484662576687,4,small,4,1,0,1,1,AB2
16354,https://www.zoopla.co.uk/for-sale/details/71936394/,Swansea,495000.0,"Coed Y Crwys, Three Crosses, Swansea SA4",Detached,4,2,2,1238,2026-03-07 10:20:05.601,C,0,399.83844911147014,8,large,5,1,1,0,1,
16355,https://www.zoopla.co.uk/for-sale/details/72515096/,Southampton,350000.0,"Hatley Road, Southampton SO18",Semi-Detached,3,2,2,0,2026-03-07 10:20:05.601,D,0,298.60650298606504,7,small,4,1,1,0,1,SO1
14179,https://www.zoopla.co.uk/for-sale/details/72575098/,Southampton,280000.0,"Shirley Park Road, Southampton, Hampshire SO16",Semi-Detached,3,1,2,0,2026-03-07 09:59:47.504,D,0,298.60650298606504,6,small,4,1,1,0,1,SO1
21030,https://www.zoopla.co.uk/for-sale/details/71194379/,Bournemouth,112000.0,"2 Suffolk Road, Bournemouth BH2",Flat/Apartment,1,1,1,0,2026-03-07 11:25:19.952,E,0,307.0175438596491,3,small,3,1,1,0,0,
21031,https://www.zoopla.co.uk/for-sale/details/71194929/,Southampton,230000.0,"High Street, Southampton SO14",Flat/Apartment,2,2,1,0,2026-03-07 11:25:19.952,B,0,307.0175438596491,5,small,6,0,1,1,1,SO1
21032,https://www.zoopla.co.uk/for-sale/details/71196037/,Bournemouth,500000.0,"Chatsworth Road, Bournemouth BH8",Detached,7,3,1,0,2026-03-07 11:25:19.952,D,0,327.8688524590164,11,small,4,1,1,0,1,
13348,https://www.zoopla.co.uk/for-sale/details/64679944/,West Yorkshire,97500.0,"Wharf Approach, Leeds LS1",Terraced,1,1,0,0,2026-03-07 01:33:02.424,C,0,306.7484662576687,2,small,5,0,0,1,0,
13349,https://www.zoopla.co.uk/for-sale/details/72058105/,Cardiff,180000.0,"North Clive Street, Cardiff CF11",Terraced,2,1,2,700,2026-03-07 01:33:02.424,D,0,257.14285714285717,5,small,4,1,1,1,0,CF1
13350,https://www.zoopla.co.uk/for-sale/details/72058119/,Cardiff,240000.0,"Ty Cerrig, Cardiff CF23",Terraced,3,1,1,0,2026-03-07 01:33:02.424,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,CF2
13351,https://www.zoopla.co.uk/for-sale/details/72391158/,Edinburgh,250000.0,"Wyvern Park, Edinburgh EH9",Detached,1,1,1,1249,2026-03-07 01:33:02.424,C,0,200.160128102482,3,large,5,1,1,0,1,
21033,https://www.zoopla.co.uk/for-sale/details/71203682/,Southampton,995000.0,"Pinehurst Road, Southampton SO16",Detached,5,3,3,2718,2026-03-07 11:25:19.952,D,0,366.07799852832966,11,large,4,1,1,0,1,SO1
13352,https://www.zoopla.co.uk/for-sale/details/72394498/,Edinburgh,225000.0,"Jeffrey Street, Edinburgh EH1",Terraced,1,1,1,474,2026-03-07 01:33:02.424,C,0,474.6835443037975,3,small,5,0,1,1,0,
13353,https://www.zoopla.co.uk/for-sale/details/72446177/,Nottingham,220000.0,"Forest Road West, Nottingham NG7",Terraced,3,1,1,0,2026-03-07 01:33:02.424,C,0,306.7484662576687,5,small,5,1,1,1,0,
13354,https://www.zoopla.co.uk/for-sale/details/72446467/,Nottingham,425000.0,"Seatallan Close, West Bridgford, Nottingham, Nottinghamshire NG2",Detached,4,2,2,0,2026-03-07 01:33:02.424,D,0,327.8688524590164,8,small,4,1,1,0,1,
13355,https://www.zoopla.co.uk/for-sale/details/72508175/,Bristol,220000.0,"Forest Avenue, Fishponds, Bristol BS16",Flat/Apartment,2,1,1,711,2026-03-07 01:33:02.424,D,0,309.42334739803096,4,small,4,0,0,0,1,BS1
16356,https://www.zoopla.co.uk/for-sale/details/72515602/,Southampton,325000.0,"Mill Gardens, West End, Southampton, Hampshire SO18",Semi-Detached,2,2,1,0,2026-03-07 10:20:05.601,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,SO1
17123,https://www.zoopla.co.uk/for-sale/details/72456692/,Bournemouth,270000.0,"Palmerston Road, Bournemouth BH1",Terraced,4,1,2,0,2026-03-07 10:31:23.780,E,0,306.7484662576687,7,small,3,1,1,1,1,
13409,https://www.zoopla.co.uk/for-sale/details/71267894/,Bristol,1050000.0,"Bell Barn Road, Bristol, Somerset BS9",Semi-Detached,5,2,2,2578,2026-03-07 01:33:38.427,E,0,407.2924747866563,9,large,3,1,1,0,1,
16357,https://www.zoopla.co.uk/for-sale/details/72529109/,West Yorkshire,170000.0,"Calderstone Avenue, Bradford BD6",Semi-Detached,3,1,1,0,2026-03-07 10:20:05.601,C,0,298.60650298606504,5,small,5,1,1,0,0,
13372,https://www.zoopla.co.uk/for-sale/details/72409411/,Edinburgh,210000.0,"14/4 St. Clair Street, Edinburgh EH6",Flat/Apartment,2,1,1,0,2026-03-07 01:33:14.413,C,0,307.0175438596491,4,small,5,1,1,0,0,
13373,https://www.zoopla.co.uk/for-sale/details/72445629/,Nottingham,325000.0,"Stocks Road, Kimberley, Nottingham NG16",Detached,4,1,2,0,2026-03-07 01:33:14.413,Unknown,1,327.8688524590164,7,small,0,1,1,0,0,NG1
13374,https://www.zoopla.co.uk/for-sale/details/72445716/,Nottingham,290000.0,"West Crescent, Nottingham NG9",Semi-Detached,3,1,1,0,2026-03-07 01:33:14.413,D,0,298.60650298606504,5,small,4,1,1,0,1,
13375,https://www.zoopla.co.uk/for-sale/details/72507965/,Bristol,290000.0,"Marthas Orchard, Bishopsworth, Bristol BS13",Detached,2,1,1,0,2026-03-07 01:33:14.413,C,0,327.8688524590164,4,small,5,1,1,0,1,BS1
13407,https://www.zoopla.co.uk/for-sale/details/64971395/,West Yorkshire,120000.0,"Trinity Court, Long Close Lane, Leeds LS9",Flat/Apartment,2,2,1,602,2026-03-07 01:33:38.427,B,0,199.33554817275748,5,small,6,0,1,0,1,
16358,https://www.zoopla.co.uk/for-sale/details/72534296/,Bournemouth,460000.0,"Capstone Road, Bournemouth BH8",Detached,4,2,2,0,2026-03-07 10:20:05.601,D,0,327.8688524590164,8,small,4,1,1,0,0,
16359,https://www.zoopla.co.uk/for-sale/details/72535684/,Swansea,110000.0,"Phoebe Road, Pentrechwyth, Swansea SA1",Flat/Apartment,1,1,1,0,2026-03-07 10:20:05.601,C,0,307.0175438596491,3,small,5,0,0,1,1,
16440,https://www.zoopla.co.uk/for-sale/details/68375753/,Wolverhampton,185000.0,"Brindley Gardens, Bilbrook, Wolverhampton WV8",Flat/Apartment,1,1,1,613,2026-03-07 10:22:21.519,B,0,301.79445350734096,3,small,6,1,1,1,1,
13369,https://www.zoopla.co.uk/for-sale/details/72058120/,Cardiff,270000.0,"Railway Street, Cardiff CF24",Terraced,4,2,2,0,2026-03-07 01:33:14.413,C,0,306.7484662576687,8,small,5,1,0,1,0,CF2
13370,https://www.zoopla.co.uk/for-sale/details/72058138/,Cardiff,240000.0,"Albert Street, Cardiff CF11",Terraced,3,2,3,0,2026-03-07 01:33:14.413,D,0,306.7484662576687,8,small,4,1,1,1,0,CF1
13376,https://www.zoopla.co.uk/for-sale/details/72508084/,Bristol,385000.0,"Vyvyan Terrace, Bristol, Somerset BS8",Terraced,1,1,1,545,2026-03-07 01:33:14.413,C,0,706.4220183486239,3,small,5,1,0,1,0,
16366,https://www.zoopla.co.uk/for-sale/details/68044354/,Portsmouth,155995.0,"College Street, Portsmouth PO1",Flat/Apartment,1,1,1,0,2026-03-07 10:20:35.713,Unknown,1,307.0175438596491,3,small,0,0,0,1,1,
16367,https://www.zoopla.co.uk/for-sale/details/68097506/,Portsmouth,105000.0,"Gunwharf Quays, Portsmouth PO1",Flat/Apartment,1,1,1,0,2026-03-07 10:20:35.713,C,0,307.0175438596491,3,small,5,0,0,0,0,
16368,https://www.zoopla.co.uk/for-sale/details/69212148/,West Yorkshire,40000.0,"Lilycroft Road, Bradford BD9",Flat/Apartment,1,1,1,0,2026-03-07 10:20:35.713,C,0,307.0175438596491,3,small,5,0,1,0,0,
